Country,ISO_Code,R_Output,EQUAL?
MOROCCO,MA,MOROCCO,TRUE
MYANMAR,MM,MYANMAR,TRUE
NAMIBIA,NA,NAMIBIA,TRUE
NEPAL,NP,NEPAL,TRUE
NETHERLANDS,NL,NETHERLANDS,TRUE
NETHERLANDS ANTILLES,AN,NETHERLANDS ANTILLES,TRUE
NETHERLANDS ANTILLES (retired code),AN,NETHERLANDS ANTILLES (retired code),TRUE
NEW CALEDONIA,NC,NEW CALEDONIA,TRUE
NEW ZEALAND,NZ,NEW ZEALAND,TRUE
NICARAGUA,NI,NICARAGUA,TRUE
NIGER,NE,NIGER,TRUE
NIGERIA,NG,NIGERIA,TRUE
NORFOLK ISLAND,NF,NORFOLK ISLAND,TRUE
NORWAY,NO,NORWAY,TRUE
OMAN,OM,OMAN,TRUE
PAKISTAN,PK,PAKISTAN,TRUE
"PALESTINIAN TERRITORY, OCCUPIED",PS,"PALESTINIAN TERRITORY, OCCUPIED",TRUE
PANAMA,PA,PANAMA,TRUE
PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA,TRUE
PARAGUAY,PY,PARAGUAY,TRUE
PERU,PE,PERU,TRUE
PHILIPPINES,PH,PHILIPPINES,TRUE
POLAND,PL,POLAND,TRUE
PORTUGAL,PT,PORTUGAL,TRUE
PUERTO RICO,PR,PUERTO RICO,TRUE
QATAR,QA,QATAR,TRUE
REUNION,RE,REUNION,TRUE
ROMANIA,RO,ROMANIA,TRUE
RUSSIAN FEDERATION,RU,RUSSIAN FEDERATION,TRUE
RWANDA,RW,RWANDA,TRUE
SAINT KITTS AND NEVIS,KN,SAINT KITTS AND NEVIS,TRUE
SAMOA,WS,SAMOA,TRUE
SAUDI ARABIA,SA,SAUDI ARABIA,TRUE
SENEGAL,SN,SENEGAL,TRUE
SERBIA,RS,SERBIA,TRUE
SERBIA AND MONTENEGRO,CS,SERBIA AND MONTENEGRO,TRUE
SERBIA AND MONTENEGRO (see individual countries),CS,SERBIA AND MONTENEGRO (see individual countries),TRUE
SIERRA LEONE,SL,SIERRA LEONE,TRUE
SINGAPORE,SG,SINGAPORE,TRUE
SLOVAKIA (Slovak Republic),SK,SLOVAKIA (Slovak Republic),TRUE
SLOVENIA,SI,SLOVENIA,TRUE
SOLOMON ISLANDS,SB,SOLOMON ISLANDS,TRUE
SOUTH AFRICA,ZA,SOUTH AFRICA,TRUE
SPAIN,ES,SPAIN,TRUE
SRI LANKA,LK,SRI LANKA,TRUE
SUDAN,SD,SUDAN,TRUE
SURINAME,SR,SURINAME,TRUE
SVALBARD AND JAN MAYEN ISLANDS,SJ,SVALBARD AND JAN MAYEN ISLANDS,TRUE
SWAZILAND,SZ,SWAZILAND,TRUE
SWEDEN,SE,SWEDEN,TRUE
SWITZERLAND,CH,SWITZERLAND,TRUE
SYRIAN ARAB REPUBLIC,SY,SYRIAN ARAB REPUBLIC,TRUE
"TAIWAN, PROVINCE OF CHINA",TW,"TAIWAN, PROVINCE OF CHINA",TRUE
"TANZANIA, UNITED REPUBLIC OF",TZ,"TANZANIA, UNITED REPUBLIC OF",TRUE
THAILAND,TH,THAILAND,TRUE
TOGO,TG,TOGO,TRUE
TOKELAU,TK,TOKELAU,TRUE
TRINIDAD AND TOBAGO,TT,TRINIDAD AND TOBAGO,TRUE
TUNISIA,TN,TUNISIA,TRUE
TURKEY,TR,TURKEY,TRUE
UGANDA,UG,UGANDA,TRUE
UKRAINE,UA,UKRAINE,TRUE
UNITED ARAB EMIRATES,AE,UNITED ARAB EMIRATES,TRUE
UNITED KINGDOM,GB,UNITED KINGDOM,TRUE
UNITED STATES,US,UNITED STATES,TRUE
UNITED STATES MINOR OUTLYING ISLANDS,UM,UNITED STATES MINOR OUTLYING ISLANDS,TRUE
URUGUAY,UY,URUGUAY,TRUE
UZBEKISTAN,UZ,UZBEKISTAN,TRUE
VATICAN CITY STATE (HOLY SEE),VA,VATICAN CITY STATE (HOLY SEE),TRUE
VENEZUELA,VE,VENEZUELA,TRUE
VIET NAM,VN,VIET NAM,TRUE
VIRGIN ISLANDS (U.S.),VI,VIRGIN ISLANDS (U.S.),TRUE
WALLIS AND FUTUNA ISLANDS,WF,WALLIS AND FUTUNA ISLANDS,TRUE
YEMEN,YE,YEMEN,TRUE
YUGOSLAVIA,YU,YUGOSLAVIA,TRUE
ZAIRE,CD,ZAIRE,TRUE
ZAMBIA,ZM,ZAMBIA,TRUE
ZIMBABWE,ZW,ZIMBABWE,TRUE
